Result,League,Time,TeamHome,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,Stadium,Referee,RatingStartTeamHome,RatingSubstitutionHome,RatingStartTeamAway,RatingSubstitutionAway,RatingStartTeamHome3,RatingSubstitutionHome3,RatingStartTeamAway3,RatingSubstitutionAway3,GPP_StartHome,GPP_SubsHome,GPP_StartAway,GPP_SubsAway,GoalsTeamHome,AssistsTeamHome,GoalsTeamAway,AssistsTeamAway,FormTeamHome3,FormTeamAway3,FormTeamHome6,FormTeamAway6,RatingTeamHome,RatingTeamAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway,RatingTeamHomeA,RatingTeamAwayA,TotalShotsHomeA,TotalShotsAwayA,PossessionHomeA,PossessionAwayA,PassAccuracyHomeA,PassAccuracyAwayA,DribblesHomeA,DribblesAwayA,AerialsWonHomeA,AerialsWonAwayA,TacklesHomeA,TacklesAwayA,CornersHomeA,CornersAwayA,DispossessedHomeA,DispossessedAwayA,YellowCardHomeA,YellowCardAwayA,RedCardHomeA,RedCardAwayA,RatingTeamHome3,RatingTeamAway3,TotalShotsHome3,TotalShotsAway3,PossessionHome3,PossessionAway3,PassAccuracyHome3,PassAccuracyAway3,DribblesHome3,DribblesAway3,AerialsWonHome3,AerialsWonAway3,TacklesHome3,TacklesAway3,CornersHome3,CornersAway3,DispossessedHome3,DispossessedAway3,YellowCardHome3,YellowCardAway3,RedCardHome3,RedCardAway3,RatingTeamHome3A,RatingTeamAway3A,TotalShotsHome3A,TotalShotsAway3A,PossessionHome3A,PossessionAway3A,PassAccuracyHome3A,PassAccuracyAway3A,DribblesHome3A,DribblesAway3A,AerialsWonHome3A,AerialsWonAway3A,TacklesHome3A,TacklesAway3A,CornersHome3A,CornersAway3A,DispossessedHome3A,DispossessedAway3A,YellowCardHome3A,YellowCardAway3A,RedCardHome3A,RedCardAway3A,PHome,WHome,DHome,LHome,GFHome,GAHome,GDHome,PointsHome,PlaceHome,PAway,WAway,DAway,LAway,GFAway,GAAway,GDAway,PointsAway,PlaceAway,FutureTeamHome,FuturePlaceTeamHome,FutureStatusTeamHome,FutureTeamAway,FuturePlaceTeamAway,FutureStatusTeamAway
1,1,17.5,14,3,32,49,7,4,8,10,6.836,4.899,6.763,4.077,6.691,4.350,6.918,3.533,8.091,6.375,6.909,5.200,11,8,11,9,33.33,66.67,66.67,66.67,7.230,6.293,21.800,5.667,58.180,34.967,79.400,63.667,7.600,1.667,14.000,8.333,19.600,17.000,4.400,2.333,9.400,7.667,7.000,11.000,0.000,2.000,7.007,6.601,17.525,7.417,59.953,40.775,80.825,68.584,6.925,2.583,12.500,11.333,18.925,14.916,5.325,3.333,9.450,6.750,11.000,11.000,0.500,2.000,7.073,6.293,20.000,5.667,56.600,34.967,76.333,63.667,6.333,1.667,15.333,8.333,22.333,17.000,4.333,2.333,8.000,7.667,5.000,11.000,0.000,2.000,6.963,6.591,17.500,6.000,58.750,39.400,78.666,66.500,6.500,3.500,14.666,11.166,21.166,15.666,4.500,3.667,9.334,6.667,8.500,8.500,0.500,1.500,9,6,1,2,16,7,9,19,3,9,5,1,3,13,8,5,16,5,12,12,2,6,8,2
1,1,15.0,10,1,50,57,1,4,17,19,5.636,5.018,6.499,4.248,5.961,4.258,6.770,4.088,7.727,8.083,8.091,7.375,7,8,4,3,33.33,55.56,44.44,38.89,6.738,6.578,14.400,10.400,51.500,41.960,76.200,73.200,4.400,4.200,11.400,12.600,17.000,11.800,4.800,2.600,10.200,10.400,8.000,8.000,1.000,0.000,6.582,6.624,12.575,11.325,52.000,44.192,75.850,74.600,4.825,3.975,11.075,13.175,15.375,14.525,3.775,4.300,11.475,8.950,8.500,6.500,0.500,0.000,6.780,6.637,17.000,11.333,57.467,44.700,77.000,75.667,6.000,6.000,10.667,11.667,17.000,9.333,6.667,2.667,12.333,10.667,2.000,6.000,0.000,0.000,6.605,6.638,14.334,12.166,53.817,47.700,75.334,76.667,5.500,5.500,11.000,14.000,14.834,12.166,4.833,4.167,12.166,10.000,4.000,4.500,0.000,0.000,9,2,3,4,9,12,-3,9,12,9,1,3,5,5,9,-4,6,15,15,7,2,9,14,1
0,1,12.5,19,4,43,3,4,1,29,5,6.339,4.113,5.866,3.969,6.206,3.945,5.664,3.861,8.545,7.636,8.364,6.545,7,6,6,1,77.78,22.22,72.22,38.89,6.893,6.494,11.250,7.600,51.775,49.300,79.250,76.000,3.750,4.200,10.500,8.800,16.000,14.600,3.500,4.200,7.000,8.200,5.000,12.000,0.000,1.000,6.726,6.581,8.625,12.550,48.218,57.812,76.325,80.625,3.675,4.475,12.850,10.900,15.700,13.925,3.250,6.100,9.700,9.975,8.000,7.500,0.000,0.500,6.797,6.467,10.000,9.667,53.300,51.967,79.667,73.667,3.000,4.667,9.667,9.333,15.667,14.000,4.000,5.000,7.333,10.667,3.000,5.000,0.000,0.000,6.660,6.530,8.000,14.000,47.733,59.867,75.500,79.834,3.000,3.833,11.000,12.000,15.834,12.166,3.500,6.667,8.833,10.834,4.000,4.000,0.000,0.000,9,4,4,1,8,5,3,16,4,9,1,5,3,6,8,-2,8,12,8,6,2,5,1,1
1,1,17.5,5,6,55,4,1,4,36,1,6.086,5.233,6.000,4.898,6.009,5.339,6.455,4.603,8.182,8.833,8.455,8.091,7,3,5,2,55.56,88.89,72.22,72.22,6.835,6.710,12.000,7.800,60.700,41.960,82.500,67.800,4.000,4.600,12.000,15.400,12.500,14.600,4.500,3.000,9.000,10.800,3.000,15.000,0.000,1.000,6.791,6.658,13.500,8.150,59.871,43.455,81.107,68.400,4.143,5.300,13.215,11.825,13.678,14.925,4.893,4.875,8.500,11.025,6.000,11.500,0.000,0.500,6.835,6.953,12.000,6.000,60.700,32.167,82.500,62.667,4.000,5.667,12.000,15.333,12.500,17.667,4.500,2.333,9.000,9.000,3.000,11.000,0.000,1.000,6.732,6.785,13.334,7.000,58.650,41.400,80.416,69.167,4.000,6.167,13.166,12.000,13.584,16.500,5.917,5.000,8.666,11.000,4.000,9.000,0.000,0.500,9,5,3,1,10,5,5,18,3,9,3,3,3,5,7,-2,12,8,4,12,2,3,5,1
1,1,17.0,8,10,14,50,2,1,40,20,6.176,5.167,5.695,4.260,6.273,5.025,5.845,3.670,6.545,5.750,7.636,5.400,3,4,4,6,77.78,66.67,50.0,55.56,6.960,6.450,16.000,13.000,60.375,57.600,80.250,79.000,5.750,7.000,10.750,11.667,13.000,14.667,5.000,3.333,12.000,14.000,5.000,6.000,0.000,0.000,6.797,6.594,14.750,13.700,56.962,54.550,80.250,77.600,6.125,5.700,12.000,11.534,12.875,15.834,4.500,4.066,12.875,12.100,4.000,7.000,0.000,0.500,6.840,6.450,14.000,13.000,57.467,57.600,77.667,79.000,4.667,7.000,10.667,11.667,14.000,14.667,4.667,3.333,13.667,14.000,4.000,6.000,0.000,0.000,6.719,6.615,12.334,15.000,53.367,57.534,77.500,78.000,5.333,6.500,12.834,11.167,14.666,15.834,4.667,5.000,13.334,13.166,3.500,4.000,0.000,0.000,8,3,3,2,12,7,5,12,7,8,2,3,3,9,11,-2,9,11,9,14,2,1,15,1
1,1,17.0,3,5,49,55,4,1,23,24,6.485,4.190,6.714,4.031,6.467,3.889,6.558,4.461,6.091,4.333,7.727,7.000,7,6,10,3,66.67,88.89,50.0,88.89,6.890,6.838,9.400,15.500,47.400,59.300,74.200,79.833,3.400,4.833,16.000,13.667,12.800,14.667,4.000,5.333,5.000,7.667,10.000,7.000,2.000,0.000,6.591,6.837,7.534,13.750,41.183,60.000,68.934,81.166,2.534,4.417,12.166,12.834,14.900,13.584,3.167,4.917,6.333,8.334,10.500,5.000,2.000,0.000,6.987,6.797,7.667,14.667,43.733,50.333,71.000,77.000,4.667,5.000,16.333,12.333,15.333,13.667,4.000,6.667,4.667,7.333,7.000,6.000,1.000,0.000,6.640,6.816,6.667,13.334,39.350,55.517,67.334,79.750,3.167,4.500,12.333,12.166,16.166,13.084,3.167,5.583,6.167,8.166,9.000,4.500,1.500,0.000,8,4,1,3,11,8,3,13,6,8,5,3,0,10,3,7,18,3,14,2,2,6,8,1
1,1,14.5,11,14,53,32,2,6,26,3,6.778,3.889,6.954,4.775,7.076,3.907,6.955,4.543,7.455,5.778,7.182,5.857,16,6,14,9,88.89,66.67,88.89,77.78,6.870,6.877,14.800,11.333,64.980,63.500,83.800,83.333,4.200,6.000,9.800,9.667,14.800,19.667,5.800,6.000,10.000,10.333,11.000,11.000,0.000,1.000,6.949,7.053,15.233,16.567,64.290,60.840,83.733,81.367,4.434,6.800,12.900,11.834,14.233,19.634,5.066,5.200,10.334,9.867,8.500,9.000,0.000,0.500,7.030,6.877,14.667,11.333,59.367,63.500,82.333,83.333,4.000,6.000,8.333,9.667,16.333,19.667,5.333,6.000,10.667,10.333,5.000,11.000,0.000,1.000,7.029,6.975,15.167,15.666,61.483,60.050,83.000,79.833,4.333,6.167,12.166,12.500,15.000,21.000,4.833,5.167,10.667,9.166,5.500,8.000,0.000,0.500,8,4,4,0,18,6,12,16,3,8,6,1,1,14,3,11,19,1,12,10,2,3,6,1
0,1,12.0,6,19,4,43,7,4,16,4,5.885,4.653,6.615,4.432,6.852,4.218,6.588,4.336,7.273,7.091,7.273,6.917,3,0,7,6,88.89,88.89,61.11,72.22,6.623,6.585,8.667,6.000,41.667,44.525,66.667,74.750,7.333,4.000,8.000,16.000,16.000,16.000,6.667,3.250,10.667,12.750,7.000,10.000,0.000,0.000,6.667,6.739,8.233,8.625,41.814,48.150,67.233,77.000,5.966,3.875,11.700,13.250,15.300,16.000,4.833,3.375,10.733,9.875,11.000,7.500,0.500,0.000,6.623,6.553,8.667,4.667,41.667,42.467,66.667,73.333,7.333,3.333,8.000,16.000,16.000,17.667,6.667,2.667,10.667,10.667,7.000,7.000,0.000,0.000,6.788,6.675,7.333,7.333,36.917,47.883,64.667,76.500,6.500,3.167,11.666,12.834,16.834,16.667,4.500,3.333,9.834,9.000,9.000,5.000,0.500,0.000,8,3,2,3,4,6,-2,11,9,8,4,3,1,7,4,3,15,4,5,2,2,4,12,1
1,1,17.5,15,13,22,48,1,1,37,0,6.195,4.367,5.936,4.203,6.058,4.333,5.812,4.078,7.364,6.833,6.909,6.222,9,5,2,0,22.22,22.22,55.56,44.44,6.565,6.440,10.500,8.000,52.675,29.200,80.750,60.500,4.000,5.500,10.750,14.000,13.000,18.500,4.250,3.500,7.000,7.000,8.000,8.000,0.000,2.000,6.530,6.473,10.250,8.334,49.425,35.133,78.500,65.166,4.625,6.000,10.000,13.584,16.750,17.334,4.250,3.917,7.500,8.750,8.500,13.000,0.500,1.000,6.430,6.440,10.000,8.000,49.233,29.200,80.000,60.500,3.333,5.500,9.667,14.000,13.000,18.500,4.000,3.500,6.333,7.000,7.000,8.000,0.000,2.000,6.524,6.450,10.166,8.000,47.750,36.033,77.334,66.584,4.667,5.750,9.334,13.666,15.834,17.416,4.000,4.583,8.000,10.334,7.000,8.500,0.500,1.000,8,3,2,3,8,13,-5,11,9,8,0,4,4,2,7,-5,4,16,17,7,2,22,13,1
0,1,15.0,4,9,3,58,1,8,32,21,5.378,5.212,5.838,4.681,5.315,4.761,5.821,4.710,7.273,7.273,6.636,6.700,6,1,1,2,0.0,22.22,38.89,33.33,6.680,6.323,17.000,9.500,65.467,51.025,84.667,80.000,5.333,2.250,12.000,10.000,14.000,16.750,7.333,4.000,9.667,8.500,2.000,8.000,0.000,0.000,6.587,6.462,12.300,11.250,57.383,50.612,80.334,78.375,4.767,3.500,10.400,12.375,14.300,16.500,5.767,3.625,8.933,9.375,7.000,7.500,0.500,0.500,6.680,6.437,17.000,8.667,65.467,54.633,84.667,80.667,5.333,2.000,12.000,13.333,14.000,17.667,7.333,3.333,9.667,7.667,2.000,8.000,0.000,0.000,6.573,6.463,13.334,10.500,58.717,54.033,79.167,80.500,5.000,3.833,10.666,13.666,14.000,16.167,6.167,3.667,10.167,8.500,3.500,7.000,0.000,0.000,8,1,4,3,5,7,-2,7,13,8,1,3,4,2,12,-10,6,14,19,4,2,8,6,1
1,1,12.5,1,17,57,54,4,1,33,8,6.309,4.326,6.406,4.702,6.391,4.225,6.348,4.477,7.273,6.375,6.636,6.100,1,1,5,2,22.22,77.78,33.33,72.22,6.587,6.685,10.667,9.000,46.433,44.725,75.333,73.250,4.000,4.500,13.000,10.250,18.333,18.250,5.333,3.000,7.667,8.500,4.000,11.000,0.000,1.000,6.582,6.644,10.534,9.000,44.197,42.862,74.267,72.375,4.100,5.375,12.800,9.125,15.066,16.125,3.966,3.625,9.034,9.750,6.000,13.000,0.000,0.500,6.587,6.847,10.667,8.667,46.433,42.033,75.333,70.667,4.000,4.333,13.000,12.000,18.333,21.667,5.333,3.333,7.667,8.333,4.000,7.000,0.000,0.000,6.612,6.712,11.000,9.834,45.567,42.283,75.500,72.000,5.000,5.500,12.334,9.166,13.833,18.334,4.000,4.167,9.167,9.500,5.000,10.000,0.000,0.000,8,0,3,5,3,8,-5,3,16,8,3,3,2,6,7,-1,12,7,10,11,2,15,9,1
0,1,10.0,22,12,52,36,4,1,34,7,6.304,4.386,6.393,4.076,6.488,3.652,6.376,4.128,6.455,7.182,7.818,6.667,5,4,6,3,33.33,33.33,33.33,27.78,6.753,6.562,9.000,7.500,41.767,48.950,66.667,79.250,6.000,4.500,20.000,9.000,14.333,14.250,7.333,2.500,6.667,8.750,4.000,7.000,1.000,0.000,6.581,6.629,9.500,9.375,43.594,48.175,69.834,78.500,6.000,5.250,15.600,9.375,15.567,13.500,5.867,3.000,8.733,9.875,8.500,4.500,1.000,0.000,6.753,6.560,9.000,7.667,41.767,44.367,66.667,75.667,6.000,3.667,20.000,11.000,14.333,17.333,7.333,2.667,6.667,10.667,4.000,3.000,1.000,0.000,6.598,6.548,10.166,9.667,47.250,47.084,70.000,77.334,6.500,5.167,15.334,10.166,16.166,15.000,6.500,3.167,9.334,11.834,4.500,2.000,0.500,0.000,8,2,1,5,5,12,-7,7,13,8,2,2,4,5,7,-2,8,11,13,15,2,11,3,1
1,1,17.5,10,22,50,52,5,4,10,4,5.732,4.784,6.242,4.554,6.430,4.357,6.209,3.944,6.545,5.417,5.455,6.083,5,6,4,2,55.56,33.33,38.89,44.44,6.715,6.385,14.000,10.250,51.550,44.600,77.750,74.000,4.000,5.750,10.500,9.750,16.250,17.000,4.500,4.000,9.750,11.000,7.000,12.000,1.000,1.000,6.582,6.569,13.500,9.625,54.575,43.184,78.375,70.334,5.500,5.875,11.084,14.875,15.459,15.666,3.917,5.667,11.875,8.834,6.500,8.000,0.500,1.000,6.727,6.500,16.000,11.000,52.300,49.167,77.667,75.000,5.000,6.333,8.667,8.667,14.667,19.333,5.000,4.333,10.667,12.667,4.000,8.000,0.000,0.000,6.588,6.627,14.500,10.000,54.950,45.467,78.334,70.834,6.000,6.167,10.167,14.334,14.667,16.833,4.167,5.833,12.334,9.667,5.000,6.000,0.000,0.500,7,1,3,3,7,10,-3,6,14,7,2,1,4,4,10,-6,7,12,8,6,2,12,10,1
0,1,15.0,19,1,43,57,1,4,29,9,6.471,4.371,6.115,4.459,6.521,4.067,6.214,4.252,6.091,6.167,6.091,5.667,7,6,1,1,66.67,0.0,77.78,22.22,6.957,6.543,11.000,10.750,51.100,40.900,78.667,72.000,4.000,4.250,11.333,11.500,15.667,13.000,3.667,2.750,8.000,9.750,4.000,7.000,0.000,0.000,6.771,6.565,8.500,10.709,47.812,43.666,76.709,73.666,4.000,4.125,13.666,12.250,15.834,15.666,3.458,4.042,10.375,8.709,7.000,5.500,0.000,0.000,6.957,6.603,11.000,11.000,51.100,42.200,78.667,71.000,4.000,5.333,11.333,12.667,15.667,12.000,3.667,3.000,8.000,10.000,4.000,5.000,0.000,0.000,6.755,6.595,7.833,10.834,46.784,44.317,76.000,73.166,3.667,4.667,13.666,12.834,16.667,15.166,3.167,4.167,9.334,8.834,5.500,4.500,0.000,0.000,7,4,2,1,7,4,3,14,4,7,0,2,5,3,8,-5,2,16,6,8,2,17,7,1
0,1,17.5,17,11,54,53,1,2,18,14,6.421,4.710,6.661,4.576,6.532,4.590,6.982,4.315,5.818,5.200,6.455,5.667,2,3,15,10,55.56,100.0,61.11,88.89,6.647,7.140,8.667,14.000,41.867,64.600,72.333,85.000,8.000,5.000,9.000,16.500,13.333,12.000,5.333,3.500,11.667,9.500,11.000,4.000,0.000,0.000,6.666,7.005,8.834,14.400,43.296,64.790,72.791,84.400,6.250,4.600,9.625,13.150,15.791,13.400,4.167,4.650,10.084,9.750,11.000,7.500,0.500,0.000,6.647,7.140,8.667,14.000,41.867,64.600,72.333,85.000,8.000,5.000,9.000,16.500,13.333,12.000,5.333,3.500,11.667,9.500,11.000,4.000,0.000,0.000,6.747,7.085,8.667,14.334,41.950,61.983,71.500,83.666,6.167,4.500,10.500,12.416,17.500,14.166,4.333,4.417,10.000,10.084,9.000,4.500,0.000,0.000,7,3,2,2,4,5,-1,11,8,7,4,3,0,16,4,12,15,3,1,16,2,14,1,1
-1,1,15.0,14,6,32,4,6,7,8,17,7.049,4.506,5.927,4.670,7.017,4.467,6.552,4.358,6.182,5.143,6.364,6.083,13,11,2,1,100.0,88.89,94.44,55.56,7.325,6.615,20.500,7.500,54.300,45.875,78.250,70.500,7.500,4.500,13.000,15.500,19.750,13.000,4.000,2.750,9.750,10.500,5.000,13.000,0.000,1.000,7.101,6.619,15.916,8.084,58.900,43.771,80.791,68.584,6.750,5.917,11.334,11.750,19.709,14.500,5.000,4.708,10.041,10.584,8.000,10.000,0.500,0.500,7.193,6.743,20.000,6.000,52.467,41.233,75.667,67.333,5.333,5.667,14.000,18.000,20.667,15.333,3.667,2.667,9.667,10.000,4.000,11.000,0.000,1.000,7.035,6.683,15.666,7.333,57.983,41.450,79.500,67.000,5.667,6.500,11.834,13.000,20.167,15.666,4.833,4.667,10.000,10.334,7.500,9.000,0.500,0.500,7,6,1,0,14,2,12,19,1,7,2,2,3,3,6,-3,8,10,11,3,2,19,4,1
0,1,12.5,9,15,58,22,8,1,4,10,5.862,4.521,5.945,4.581,5.814,4.558,5.758,4.433,6.364,5.000,6.727,5.444,1,2,9,6,22.22,33.33,38.89,44.44,6.517,6.370,12.000,8.333,52.167,43.000,76.667,74.667,3.667,4.667,15.667,8.333,14.333,19.667,1.333,3.000,8.667,5.000,3.000,7.000,1.000,1.000,6.420,6.468,10.750,9.416,51.596,47.837,78.334,77.709,2.958,4.333,12.834,9.541,15.541,16.334,2.667,3.625,8.584,6.000,5.500,7.500,0.500,0.500,6.517,6.370,12.000,8.333,52.167,43.000,76.667,74.667,3.667,4.667,15.667,8.333,14.333,19.667,1.333,3.000,8.667,5.000,3.000,7.000,1.000,1.000,6.477,6.400,10.334,9.166,53.400,46.117,78.667,77.334,2.833,4.000,14.500,9.000,16.000,16.334,2.333,3.500,8.167,5.667,5.500,7.000,0.500,0.500,7,1,2,4,2,12,-10,5,14,7,3,1,3,8,13,-5,10,8,4,11,2,13,15,1
-1,1,10.0,13,12,48,36,10,1,6,1,6.207,4.298,6.272,3.845,6.050,4.253,6.139,3.941,5.909,6.100,6.818,5.727,2,0,5,3,44.44,22.22,44.44,22.22,6.564,6.430,8.800,7.333,38.480,49.933,68.400,81.667,6.600,4.000,12.800,5.333,16.600,11.333,4.000,2.667,11.400,8.000,16.000,6.000,0.000,0.000,6.502,6.562,8.400,9.291,33.840,48.666,64.450,79.709,6.050,5.000,13.400,7.542,17.550,12.041,3.750,3.083,9.200,9.500,12.000,4.000,1.000,0.000,6.590,6.430,7.667,7.333,36.500,49.933,66.333,81.667,6.667,4.000,14.333,5.333,17.667,11.333,3.667,2.667,14.667,8.000,11.000,6.000,0.000,0.000,6.515,6.483,7.833,9.500,32.850,49.867,63.416,80.334,6.083,5.333,14.166,7.333,18.084,12.000,3.583,3.167,10.834,10.500,9.500,3.500,1.000,0.000,7,0,4,3,2,6,-4,4,15,7,1,2,4,4,7,-3,5,13,15,8,2,22,11,2
1,1,19.5,3,4,49,3,7,1,23,11,6.596,4.947,6.361,4.178,6.485,4.918,6.205,3.931,5.091,4.200,6.273,5.917,8,6,6,1,33.33,33.33,44.44,50.0,6.883,6.532,10.500,7.250,48.250,47.625,75.750,75.750,2.750,4.500,14.750,7.750,13.000,15.500,3.750,4.500,5.500,8.750,8.000,11.000,1.000,1.000,6.588,6.606,8.084,12.125,41.608,56.546,69.709,80.209,2.208,4.917,11.541,9.875,15.000,14.750,3.042,5.917,6.583,9.209,9.500,6.500,1.500,0.500,6.863,6.500,7.667,8.333,41.500,52.300,73.000,75.333,2.667,4.667,13.333,7.333,13.667,16.667,2.333,5.333,4.667,10.333,7.000,8.000,1.000,1.000,6.578,6.590,6.667,12.666,38.233,58.883,68.334,80.000,2.167,5.000,10.833,9.666,15.334,15.334,2.333,6.333,6.167,10.000,9.000,5.000,1.500,0.500,7,3,1,3,10,8,2,10,7,7,1,4,2,5,6,-1,7,10,5,2,1,9,14,1
0,1,15.0,5,8,55,14,1,2,36,3,6.950,4.498,6.330,5.103,6.873,4.975,6.317,5.174,6.727,6.250,6.091,5.556,9,5,10,3,100.0,55.56,94.44,55.56,7.090,6.623,13.000,15.000,63.900,57.233,84.000,81.667,1.000,7.667,9.000,11.667,10.000,11.333,3.000,5.000,6.000,14.333,1.000,2.000,0.000,0.000,6.964,6.792,14.250,15.500,61.600,58.804,81.916,80.959,2.917,6.708,11.334,11.209,12.334,12.166,4.167,5.000,6.833,13.166,4.000,3.500,0.000,0.000,7.090,6.623,13.000,15.000,63.900,57.233,84.000,81.667,1.000,7.667,9.000,11.667,10.000,11.333,3.000,5.000,6.000,14.333,1.000,2.000,0.000,0.000,6.944,6.732,13.834,14.500,57.117,57.350,80.500,79.667,3.000,6.167,10.666,11.167,11.834,12.666,4.833,4.833,6.667,14.000,3.500,3.000,0.000,0.000,7,5,2,0,9,2,7,17,2,7,3,2,2,11,6,5,11,5,3,7,2,10,12,1
1,1,17.5,11,10,53,50,2,5,26,16,6.567,4.872,5.750,4.913,6.724,4.624,6.233,4.642,5.455,5.000,5.545,4.667,13,8,5,5,88.89,55.56,83.33,50.0,6.808,6.570,15.750,15.500,68.275,62.300,85.500,80.500,4.750,6.500,9.750,15.500,14.000,17.000,6.750,4.500,10.000,15.500,8.000,4.000,0.000,0.000,6.974,6.643,14.875,14.750,66.438,56.925,85.250,79.125,4.875,5.250,13.125,13.000,13.000,16.625,5.125,4.500,9.750,12.625,6.000,5.500,0.000,0.500,6.850,6.570,15.000,15.500,68.900,62.300,85.333,80.500,4.333,6.500,9.667,15.500,15.667,17.000,7.667,4.500,10.667,15.500,7.000,4.000,0.000,0.000,6.995,6.649,14.500,15.750,66.750,57.300,85.166,79.084,4.667,5.750,13.084,12.084,13.834,15.834,5.583,4.750,10.084,13.084,5.500,4.000,0.000,0.000,6,3,3,0,12,3,9,12,4,6,1,3,2,6,6,0,6,12,17,6,2,22,11,1
1,1,18.0,8,3,14,49,2,4,38,14,6.247,4.445,6.190,5.446,6.008,4.690,6.052,5.710,5.091,4.625,4.000,3.500,6,1,7,5,22.22,66.67,55.56,61.11,7.033,6.165,15.667,5.500,59.267,34.300,82.000,64.500,6.000,1.500,10.667,7.000,12.000,14.500,4.667,2.500,10.667,5.500,5.000,9.000,0.000,2.000,6.828,6.524,15.334,8.000,58.250,41.275,81.834,70.125,6.833,2.125,11.167,10.875,11.666,13.750,4.833,3.125,12.500,5.500,3.500,8.500,0.000,1.500,7.033,6.165,15.667,5.500,59.267,34.300,82.000,64.500,6.000,1.500,10.667,7.000,12.000,14.500,4.667,2.500,10.667,5.500,5.000,9.000,0.000,2.000,6.828,6.514,15.334,6.583,58.250,37.900,81.834,68.750,6.833,2.083,11.167,10.166,11.666,14.084,4.833,2.417,12.500,5.083,3.500,8.000,0.000,1.500,6,2,2,2,9,5,4,8,8,6,3,1,2,9,6,3,10,6,5,2,2,4,10,1
-1,1,15.25,1,5,57,55,4,1,33,10,6.225,4.102,6.987,4.071,6.388,3.878,7.021,4.305,5.091,4.667,5.909,4.714,0,0,7,4,22.22,88.89,22.22,88.89,6.610,6.840,10.500,15.200,48.050,59.800,73.500,79.200,3.500,4.800,14.000,15.200,22.000,15.000,6.500,5.000,7.500,8.000,3.000,6.000,0.000,0.000,6.577,6.965,10.625,14.100,44.475,61.850,72.750,81.600,3.875,2.900,12.750,12.100,17.500,12.500,4.625,4.000,8.625,7.000,5.000,3.500,0.000,0.000,6.610,6.790,10.500,14.667,48.050,54.800,73.500,77.667,3.500,6.000,14.000,16.000,22.000,13.333,6.500,5.333,7.500,7.667,3.000,5.000,0.000,0.000,6.607,6.940,10.750,13.834,45.125,59.350,72.250,80.834,4.417,3.500,13.334,12.500,17.000,11.666,4.750,4.167,8.750,6.833,4.000,3.000,0.000,0.000,6,0,2,4,2,6,-4,2,16,6,4,2,0,7,1,6,14,3,19,2,2,8,8,1
-1,1,17.0,4,6,3,4,1,4,32,7,6.478,4.570,5.700,4.697,6.545,4.545,6.009,4.518,5.273,5.182,5.364,5.091,5,1,2,1,55.56,55.56,61.11,38.89,6.865,6.513,17.500,8.333,64.550,50.267,85.500,72.000,7.000,4.333,11.000,15.667,17.000,12.000,6.500,3.333,9.000,12.667,2.000,10.000,0.000,1.000,6.699,6.568,12.375,8.500,56.087,45.967,80.625,69.334,5.750,5.833,9.375,11.834,16.250,14.000,5.500,5.000,8.875,11.667,6.500,8.500,0.500,0.500,6.865,6.513,17.500,8.333,64.550,50.267,85.500,72.000,7.000,4.333,11.000,15.667,17.000,12.000,6.500,3.333,9.000,12.667,2.000,10.000,0.000,1.000,6.683,6.568,12.916,8.500,58.425,45.967,80.416,69.334,5.833,5.833,9.166,11.834,16.834,14.000,5.917,5.000,9.666,11.667,5.000,8.500,0.500,0.500,6,1,4,1,5,5,0,7,9,6,1,2,3,2,6,-4,5,13,3,6,2,14,1,2
-1,1,17.0,15,19,22,43,1,1,37,18,5.726,4.728,6.173,4.490,6.100,4.506,6.318,4.378,5.455,5.273,5.182,5.250,8,6,4,4,66.67,66.67,61.11,72.22,6.703,6.457,11.000,4.333,52.333,43.933,81.000,74.667,4.000,3.333,9.667,14.000,14.000,16.333,5.333,2.333,7.000,14.333,5.000,6.000,0.000,0.000,6.537,6.707,9.666,7.667,47.666,47.517,77.834,76.667,4.333,3.667,9.000,12.666,16.834,16.000,4.167,3.000,6.000,11.166,6.000,5.000,0.500,0.000,6.703,6.457,11.000,4.333,52.333,43.933,81.000,74.667,4.000,3.333,9.667,14.000,14.000,16.333,5.333,2.333,7.000,14.333,5.000,6.000,0.000,0.000,6.537,6.707,9.666,7.667,47.666,47.517,77.834,76.667,4.333,3.667,9.000,12.666,16.834,16.000,4.167,3.000,6.000,11.166,6.000,5.000,0.500,0.000,6,3,1,2,7,10,-3,10,7,6,3,2,1,4,3,1,11,4,9,14,2,1,16,1
