Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
09-Jan-16,2015/2016,17:15,Getafe,1,0,Real Betis,Fran Escribá,Pepe Mel,4-2-3-1,4-4-2,7.00,6.67,Coliseum Alfonso Pérez,Clear,Alfonso Javier Álvarez Izquierdo,"Vicente Guaita, Damián Suárez, Santiago Vergini, Juan Cala, Roberto Lago, Mehdi Lacen, Juan Rodríguez, Pedro León, Víctor Rodríguez, Pablo Sarabia, Álvaro Vázquez, Antonio Adán","7.1, 7.1, 6.6, 7.9, 7.4, 7.1, 7.7, 7.2, 6.8, 7.6, 7.2, 6.2","Moi Gómez, Stefan Scepovic, Bernard Mensah, Wanderson, Balázs Megyeri, Carlos Vigaray, Emiliano Velázquez","6.1, 6.0, 6.4, -1, -1, -1, -1","Cristiano Piccini, Germán Pezzella, Bruno González, Juan Vargas, Francisco Portillo, Petros, Alfred N'Diaye, Dani Ceballos, Jorge Molina, Rubén Castro","6.8, 7.9, 7.2, 7.3, 6.7, 7.0, 7.0, 7.1, 6.0, 6.1","Joaquín, Ricky van Wolfswinkel, Rafael van der Vaart, Didier Digard, Álvaro Cejudo, Dani Giménez, Fabián Ruiz","6.2, 6.1, 6.0, -1, -1, -1, -1",9,11,52.5,47.5,76,74,15,9,16,15,16,23,8,4,13,5,Álvaro Vázquez,,Roberto Lago,,1,3,0,0
09-Jan-16,2015/2016,19:30,Real Madrid,5,0,Deportivo,Zinedine Zidane,Víctor Sánchez del Amo,4-2-3-1,4-2-3-1,7.83,6.09,Santiago Bernabéu,Clear,Pedro Jesús Pérez Montero,"Keylor Navas, Daniel Carvajal, Pepe, Sergio Ramos, Marcelo, Luka Modric, Toni Kroos, Gareth Bale, Isco, Cristiano Ronaldo, Karim Benzema, Germán Lux","7.9, 8.5, 7.6, 7.3, 8.0, 7.7, 8.9, 10, 6.9, 8.5, 9.1, 5.5","Jesé, Raphael Varane, James Rodríguez, Danilo, Casemiro, Kiko Casilla, Lucas Vázquez","6.2, 7.0, 6.3, -1, -1, -1, -1","Juanfran, Sidnei, Alejandro Arribas, Fernando Navarro, Álex Bergantiños, Pedro Mosquera, Fede Cartabia, Luis Alberto, Faycal Fajr, Lucas Pérez","5.8, 6.1, 6.2, 5.7, 6.0, 6.4, 6.2, 6.7, 6.2, 6.4","Oriol Riera, Luisinho, Jonás Gutiérrez, Alberto Lopo, Laure, Manu, Juan Domínguez","6.0, 6.0, 6.2, -1, -1, -1, -1",23,18,53.4,46.6,87,84,7,9,6,7,20,13,5,9,5,12,"Karim Benzema, Gareth Bale, Gareth Bale, Gareth Bale, Karim Benzema",,"Daniel Carvajal, Cristiano Ronaldo, Toni Kroos, Cristiano Ronaldo",,0,3,0,0
09-Jan-16,2015/2016,21:05,Levante,2,1,Rayo Vallecano,Joan Francesc Ferrer,Paco Jémez,4-3-3,4-4-2,6.90,6.60,Ciutat de Valencia,Clear,Mario Melero López,"Diego Mariño, Pedro López, Zouhair Feddal, David Navarro, Toño, Jefferson Lerma, Simao Mate, Verza, Mauricio Cuero, Nabil Ghilas, José Luis Morales, Yoel Rodríguez","6.7, 7.0, 7.5, 7.0, 8.0, 6.7, 6.5, 6.8, 6.3, 6.4, 8.1, 6.4","Víctor Camarasa, Jordi Xumetra, Deyverson, Roger Martí, Rubén García, Ángel Trujillo, Rubén Martínez","6.4, 6.1, 7.4, -1, -1, -1, -1","Quini, Chechu Dorado, Tito, Nacho, Adrián Embarba, Jozabed, Raúl Baena, Pablo Hernández, Javi Guerra, Miku","7.2, 6.1, 7.9, 6.5, 7.1, 6.6, 6.6, 7.1, 6.4, 5.9","Roberto Trashorras, Lass, Manucho, Zé Castro, Pablo Clavería, Jonathan Montiel, Juan Carlos Martín","6.1, 6.7, 6.0, -1, -1, -1, -1",10,10,43.9,56.1,62,72,5,5,37,15,10,24,5,5,14,5,"Deyverson, José Luis Morales",Pablo Hernández,"Toño, Víctor Camarasa",Lass,5,1,0,0
10-Jan-16,2015/2016,11:00,Villarreal,2,0,Sporting Gijon,Marcelino García Toral,Abelardo Fernández,4-4-2,4-2-3-1,7.19,6.34,El Madrigal,Clear,Jesús Gil Manzano,"Alphonse Areola, Mario Gaspar, Mateo Musacchio, Víctor Ruiz, Adrián Marín, Jonathan dos Santos, Manu Trigueros, Bruno Soriano, Denis Suárez, Cédric Bakambu, Roberto Soldado, Iván Cuéllar","7.3, 7.4, 7.4, 7.3, 7.5, 7.0, 7.2, 7.7, 6.9, 8.2, 7.8, 5.5","Samu García, Tomás Pina, Leo Baptistão, Mariano Barbosa, Antonio Rukavina, Samu Castillejo, Eric Bailly","6.3, 6.3, 6.3, -1, -1, -1, -1","Alberto Lora, Bernardo Espinosa, Luis Hernández, Isma López, Nacho Cases, Omar Mascarell, Carlos Carmona, Alen Halilovic, Álex Menéndez, Antonio Sanabria","6.6, 5.9, 5.7, 6.0, 6.1, 7.5, 6.5, 6.9, 7.3, 6.1","Miguel Ángel Guerrero, Jony, Jorge Meré, Rachid Ait-Atmane, Daniel Ndi, Pablo Pérez, Alberto García","6.2, 6.2, 6.4, -1, -1, -1, -1",7,12,48.7,51.3,77,79,8,13,12,10,16,19,3,9,12,7,"Cédric Bakambu, Cédric Bakambu",,"Roberto Soldado, Roberto Soldado",,4,2,0,0
10-Jan-16,2015/2016,15:00,Real Sociedad,2,0,Valencia,Eusebio Sacristán,Gary Neville,4-3-3,4-4-2,7.31,6.65,Anoeta,Clear,Alejandro José Hernández Hernández,"Gerónimo Rulli, Carlos Martínez, Íñigo Martínez, Aritz Elustondo, Yuri, Xabi Prieto, Rubén Pardo, Markel Bergara, Carlos Vela, Jonathas, Bruma, Jaume Doménech","7.1, 10, 7.9, 7.0, 7.8, 7.2, 7.6, 7.2, 5.9, 8.8, 7.6, 7.3","Mikel Oyarzabal, Joseba Zaldua, Héctor Hernández, Diego Reyes, Oier Olazábal, Mikel González, Alberto de la Bella","6.3, 6.0, 5.9, -1, -1, -1, -1","Antonio Barragán, Shkodran Mustafi, Aymen Abdennour, João Cancelo, Santi Mina, Enzo Pérez, Daniel Parejo, Rodrigo de Paul, Rodrigo Moreno, Paco Alcácer","6.7, 7.4, 6.8, 7.6, 6.2, 7.6, 6.6, 6.5, 6.1, 6.0","Javi Fuego, Álvaro Negredo, Lucas Orban, Pablo Piatti, Mat Ryan, Aderllan Santos, Danilo","5.6, 5.9, 6.8, -1, -1, -1, -1",24,10,50.1,49.9,80,76,8,9,19,15,20,19,5,6,16,9,"Jonathas, Jonathas",,"Carlos Martínez, Carlos Martínez",,3,4,0,0
10-Jan-16,2015/2016,17:15,Eibar,2,1,Espanyol,José Luis Mendilibar,Constantin Galca,4-4-2,4-2-3-1,6.92,6.73,Ipurúa,Clear,Santiago Jaime Latre,"Asier Riesgo, Ander Capa, Aleksandar Pantic, Iván Ramis, Antonio Luna, Keko, Gonzalo Escalante, Dani García, Takashi Inui, Borja Bastón, Sergi Enrich, Pau López","6.6, 7.4, 7.6, 7.1, 7.2, 6.6, 6.8, 6.7, 8.5, 7.2, 6.8, 6.7","Adrián González, Saúl Berjón, Simone Verdi, Mauro Dos Santos, Izet Hajrovic, Xabi Irureta, David Juncà","6.3, 6.1, 6.1, -1, -1, -1, -1","Javi López, Enzo Roco, Antonio Raíllo, Víctor Álvarez, Pape Diop, Joan Jordán, Hernán Pérez, Gerard Moreno, Marco Asensio, Felipe Caicedo","6.6, 6.6, 6.2, 6.4, 6.7, 8.3, 7.7, 6.5, 6.9, 6.2","Abraham González, Michael Ciani, Francesco Bardi, Burgui, Rubén Duarte, Mamadou Sylla Diallo, Salva Sevilla","5.9, -1, -1, -1, -1, -1, -1",20,7,52.2,47.8,74,69,10,9,19,19,17,27,8,2,9,3,"Takashi Inui, Borja Bastón",Joan Jordán,Sergi Enrich,Marco Asensio,3,2,0,0
10-Jan-16,2015/2016,17:15,Las Palmas,1,1,Malaga,Quique Setién,Javier Gracia,4-2-3-1,4-4-2,6.67,6.50,Gran Canaria,Clear,Ignacio Iglesias Villanueva,"Javi Varas, David Simón, Javier Garrido, Aythami Artiles, Dani Castellano, Roque Mesa, Vicente Gómez, Nabil El Zhar, Tana, Jonathan Viera, Sergio Araujo, Carlos Kameni","6.5, 6.7, 6.2, 8.0, 6.4, 6.6, 7.0, 6.4, 7.4, 7.1, 6.8, 6.3","Juan Carlos Valerón, Mubarak Wakaso, Willian José, Juan Emmanuel Culio, Momo, David García, Raúl Lizoain","6.0, 6.2, 6.2, -1, -1, -1, -1","Roberto Rosales, Weligton, Raúl Albentosa, Arthur Boka, Juanpi Añor, Recio, Ignacio Camacho, Gonzalo Castro, Duje Cop, Roque Santa Cruz","6.8, 6.6, 6.8, 6.4, 6.1, 6.7, 7.0, 6.8, 6.6, 7.4","Javier Ontiveros, Pablo Fornals, Duda, Marcos Angeleri, Egor Filipenko, Guillermo Ochoa, Ricardo Horta","6.0, 6.0, 5.9, -1, -1, -1, -1",5,11,58.6,41.4,84,76,5,1,19,12,23,19,2,5,13,14,Tana,Roque Santa Cruz,Sergio Araujo,Duje Cop,5,4,0,0
10-Jan-16,2015/2016,19:30,Celta Vigo,0,2,Atletico,Eduardo Berizzo,Diego Simeone,4-2-3-1,4-4-2,6.40,7.30,Balaídos,Clear,Ricardo de Burgos Bengoetxea,"Sergio Álvarez, Hugo Mallo, Gustavo Cabral, Sergi Gómez, Jonny, Pablo Hernández, Nemanja Radoja, Daniel Wass, Fabián Orellana, Theo Bongonda, Iago Aspas, Jan Oblak","5.9, 6.5, 6.6, 6.5, 7.1, 6.6, 6.5, 7.0, 6.9, 5.9, 6.2, 7.0","John Guidetti, Josep Señé, Borja Fernández, Lévy Madinda, Dejan Drazic, Néstor Díaz, Carles Planas","5.9, 6.0, 6.2, -1, -1, -1, -1","Juanfran, Diego Godín, José Giménez, Filipe Luís, Saúl Ñíguez, Augusto Fernández, Gabi, Koke, Luciano Vietto, Antoine Griezmann","7.2, 8.3, 8.4, 7.1, 7.8, 6.4, 7.7, 7.1, 6.7, 8.0","Jesús Gámez, Jackson Martínez, Yannick Carrasco, Ángel Correa, Stefan Savic, Fernando Torres, Miguel Ángel Moyá","6.0, 6.6, 7.9, -1, -1, -1, -1",6,10,55.9,44.1,80,74,14,15,16,12,20,29,4,4,14,10,,"Antoine Griezmann, Yannick Carrasco",,Luciano Vietto,2,1,0,0
16-Jan-16,2015/2016,15:00,Sevilla,2,1,Malaga,Unai Emery,Javier Gracia,4-2-3-1,4-4-2,6.90,6.55,Ramón-Sánchez Pizjuán,Clear,Xavier Estrada Fernández,"Sergio Rico, Coke, Adil Rami, Daniel Carriço, Benoît Trémoulinas, Grzegorz Krychowiak, Sebastián Cristóforo, Vitolo, Éver Banega, Michael Krohn-Dehli, Kevin Gameiro, Carlos Kameni","6.6, 6.7, 7.7, 6.8, 7.1, 7.7, 7.3, 7.7, 7.1, 6.6, 8.0, 5.7","José Antonio Reyes, Vicente Iborra, Steven Nzonzi, Timothée Kolodziejczak, Fernando Llorente, David Soria, Yevhen Konoplyanka","5.9, 5.4, 6.1, -1, -1, -1, -1","Roberto Rosales, Weligton, Raúl Albentosa, Arthur Boka, Nordin Amrabat, Recio, Ignacio Camacho, Gonzalo Castro, Charles, Duje Cop","6.6, 8.1, 6.1, 6.0, 5.7, 7.2, 6.3, 7.1, 8.1, 6.0","Duda, Roque Santa Cruz, Marcos Angeleri, Egor Filipenko, Guillermo Ochoa, Pablo Fornals, Juanpi Añor","6.2, 6.3, -1, -1, -1, -1, -1",8,14,53.5,46.5,81,69,3,7,12,18,21,21,6,4,12,17,"Kevin Gameiro, Kevin Gameiro",Charles,"Adil Rami, Vitolo",Weligton,4,4,1,1
16-Jan-16,2015/2016,17:15,Celta Vigo,4,3,Levante,Eduardo Berizzo,Joan Francesc Ferrer,4-2-3-1,4-1-4-1,6.84,6.87,Balaídos,Clear,Carlos del Cerro Grande,"Sergio Álvarez, Jonny, Gustavo Cabral, Hugo Mallo, Carles Planas, Pablo Hernández, Daniel Wass, Iago Aspas, Fabián Orellana, Theo Bongonda, John Guidetti, Diego Mariño","5.7, 6.8, 6.7, 6.2, 6.7, 7.7, 6.8, 8.8, 7.4, 6.4, 8.5, 5.9","Sergi Gómez, Josep Señé, Nemanja Radoja, Lévy Madinda, Dejan Drazic, Borja Iglesias, Rubén Blanco","6.2, 5.9, 6.0, -1, -1, -1, -1","Pedro López, Zouhair Feddal, David Navarro, Toño, Simao Mate, Mauricio Cuero, Jefferson Lerma, Víctor Camarasa, José Luis Morales, Deyverson","7.6, 6.5, 6.1, 7.8, 7.2, 6.1, 6.9, 7.1, 8.2, 8.5","Rubén García, Roger Martí, Nabil Ghilas, Rubén Martínez, Jordi Xumetra, Ángel Trujillo, Iván López","6.5, 5.9, 6.0, -1, -1, -1, -1",14,17,57.4,42.6,76,66,6,10,10,26,17,20,6,2,12,5,"John Guidetti, John Guidetti, Iago Aspas, Fabián Orellana","Deyverson, Pedro López, José Luis Morales","Iago Aspas, Daniel Wass, Pablo Hernández, Iago Aspas","Víctor Camarasa, José Luis Morales",1,4,0,0
16-Jan-16,2015/2016,19:30,Villarreal,0,0,Real Betis,Marcelino García Toral,Juan Merino,4-4-2,4-2-3-1,6.84,6.81,El Madrigal,Clear,José Luis González González,"Alphonse Areola, Mario Gaspar, Mateo Musacchio, Víctor Ruiz, Adrián Marín, Jonathan dos Santos, Manu Trigueros, Bruno Soriano, Denis Suárez, Cédric Bakambu, Roberto Soldado, Antonio Adán","7.2, 6.9, 7.1, 6.5, 7.4, 7.1, 7.0, 7.5, 6.9, 6.4, 6.6, 7.2","Samu Castillejo, Leo Baptistão, Mariano Barbosa, Nahuel Leiva, Antonio Rukavina, Tomás Pina, Eric Bailly","6.4, 6.0, -1, -1, -1, -1, -1","Cristiano Piccini, Germán Pezzella, Bruno González, Juan Vargas, Petros, Alfred N'Diaye, Foued Kadir, Fabián Ruiz, Álvaro Cejudo, Rubén Castro","7.2, 6.9, 6.8, 7.2, 7.3, 7.7, 7.1, 6.3, 7.0, 6.5","Francisco Molinero, Francisco Portillo, Jorge Molina, Didier Digard, Ricky van Wolfswinkel, Joaquín, Ángel De la Calzada","6.3, 6.1, 6.0, -1, -1, -1, -1",9,15,50.4,49.6,78,79,11,12,14,15,25,17,7,11,14,17,,,,,2,1,0,0
16-Jan-16,2015/2016,21:05,Real Sociedad,1,1,Deportivo,Eusebio Sacristán,Víctor Sánchez del Amo,4-2-3-1,4-2-3-1,6.85,6.68,Anoeta,Clear,Juan Martínez Munuera,"Gerónimo Rulli, Carlos Martínez, Íñigo Martínez, Aritz Elustondo, Yuri, Markel Bergara, Rubén Pardo, Carlos Vela, Xabi Prieto, Bruma, Jonathas, Germán Lux","6.7, 7.4, 7.0, 6.9, 6.6, 7.1, 6.3, 8.1, 7.1, 7.0, 6.7, 7.8","Mikel Oyarzabal, Asier Illarramendi, Héctor Hernández, Oier Olazábal, Mikel González, Alberto de la Bella, Joseba Zaldua","6.3, 6.7, 6.1, -1, -1, -1, -1","Laure, Sidnei, Alberto Lopo, Fernando Navarro, Álex Bergantiños, Pedro Mosquera, Juanfran, Luis Alberto, Luisinho, Lucas Pérez","6.9, 7.2, 6.4, 6.9, 6.6, 6.5, 6.6, 7.6, 6.5, 6.3","Faycal Fajr, Jonás Gutiérrez, Rober Pier, Manu, Manuel Pablo, Cani, Jonathan Rodríguez","6.0, 5.7, -1, -1, -1, -1, -1",16,7,63.8,36.2,84,69,11,3,16,13,21,21,9,4,6,14,Xabi Prieto,Luis Alberto,,,1,3,0,0
17-Jan-16,2015/2016,11:00,Valencia,2,2,Rayo Vallecano,Gary Neville,Paco Jémez,4-1-4-1,4-2-3-1,6.94,6.77,Mestalla,Clear,Eduardo Prieto Iglesias,"Mat Ryan, Antonio Barragán, Aderllan Santos, Shkodran Mustafi, João Cancelo, Daniel Parejo, Rodrigo Moreno, Danilo, André Gomes, Santi Mina, Álvaro Negredo, Juan Carlos Martín","7.3, 6.3, 6.8, 6.6, 7.0, 7.1, 7.1, 6.9, 6.8, 6.8, 7.8, 6.4","Paco Alcácer, Zakaria Bakkali, Pablo Piatti, Rodrigo de Paul, Wilfried Zahibo, Rúben Vezo, Jaume Doménech","7.2, 6.8, 6.5, -1, -1, -1, -1","Quini, Zé Castro, Tito, Nacho, Roberto Trashorras, Diego Llorente, Adrián Embarba, Jozabed, Pablo Hernández, Miku","7.8, 6.0, 6.3, 5.7, 7.2, 7.2, 7.2, 8.9, 7.2, 6.6","Raúl Baena, Lass, Manucho, Bebé, Chechu Dorado, Álex Campos, Jonathan Montiel","6.0, 5.9, 6.4, -1, -1, -1, -1",13,18,50.8,49.2,76,77,14,6,19,14,21,26,7,9,10,16,"Álvaro Negredo, Paco Alcácer","Jozabed, Diego Llorente",Zakaria Bakkali,"Adrián Embarba, Jozabed",1,3,0,0
17-Jan-16,2015/2016,15:00,Real Madrid,5,1,Sporting Gijon,Zinedine Zidane,Abelardo Fernández,4-3-3,4-2-3-1,7.65,6.11,Santiago Bernabéu,Clear,Alberto Undiano Mallenco,"Keylor Navas, Daniel Carvajal, Raphael Varane, Pepe, Marcelo, Luka Modric, Toni Kroos, Isco, Gareth Bale, Karim Benzema, Cristiano Ronaldo, Iván Cuéllar","6.6, 8.7, 7.6, 7.5, 7.9, 6.9, 8.3, 8.1, 9.2, 9.3, 8.7, 5.0","Jesé, Mateo Kovacic, James Rodríguez, Danilo, Casemiro, Álvaro Arbeloa, Kiko Casilla","6.3, 6.1, 6.1, -1, -1, -1, -1","Alberto Lora, Luis Hernández, Jorge Meré, Isma López, Sergio Álvarez, Nacho Cases, Jony, Alen Halilovic, Álex Menéndez, Miguel Ángel Guerrero","6.1, 6.5, 6.1, 6.1, 5.5, 6.1, 6.8, 5.6, 6.6, 6.0","Antonio Sanabria, Daniel Ndi, Rachid Ait-Atmane, Carlos Carmona, Alberto García, Pablo Pérez, Alberto Guitián","6.0, 6.9, 6.4, -1, -1, -1, -1",17,9,67.3,32.7,92,79,18,9,7,2,13,14,4,4,5,4,"Gareth Bale, Cristiano Ronaldo, Karim Benzema, Cristiano Ronaldo, Karim Benzema",Isma López,"Toni Kroos, Karim Benzema, Gareth Bale, Daniel Carvajal, Isco",Jony,1,1,0,0
17-Jan-16,2015/2016,17:15,Getafe,3,1,Espanyol,Fran Escribá,Constantin Galca,4-2-3-1,4-2-3-1,7.17,6.47,Coliseum Alfonso Pérez,Clear,Carlos Clos Gómez,"Vicente Guaita, Damián Suárez, Santiago Vergini, Juan Cala, Karim Yoda, Mehdi Lacen, Juan Rodríguez, Pablo Sarabia, Víctor Rodríguez, Pedro León, Álvaro Vázquez, Pau López","7.1, 7.4, 6.7, 6.9, 7.1, 6.5, 7.5, 9.7, 7.6, 8.2, 6.3, 5.3","Moi Gómez, Stefan Scepovic, Bernard Mensah, Wanderson, Balázs Megyeri, Carlos Vigaray, Emiliano Velázquez","7.1, 6.3, 6.1, -1, -1, -1, -1","Rober Correa, Enzo Roco, Álvaro González, Víctor Álvarez, Pape Diop, Abraham González, Hernán Pérez, Salva Sevilla, Marco Asensio, Felipe Caicedo","6.2, 6.1, 5.8, 7.2, 6.5, 6.5, 7.5, 6.9, 6.5, 7.0","Joan Jordán, Paco Montañés, Michael Ciani, Francesco Bardi, Gerard Moreno, Burgui, Rubén Duarte","6.6, 6.0, -1, -1, -1, -1, -1",18,13,36.5,63.5,75,84,15,9,13,11,16,22,3,7,14,9,"Pedro León, Pablo Sarabia, Moi Gómez",Hernán Pérez,"Damián Suárez, Pablo Sarabia",Víctor Álvarez,3,2,0,0
17-Jan-16,2015/2016,17:15,Las Palmas,0,3,Atletico,Quique Setién,Diego Simeone,4-2-3-1,4-2-3-1,6.47,7.67,Gran Canaria,Clear,Iñaki Vicandi Garrido,"Javi Varas, David García, Javier Garrido, Aythami Artiles, Dani Castellano, Roque Mesa, Vicente Gómez, Nabil El Zhar, Tana, Jonathan Viera, Willian José, Jan Oblak","6.5, 6.6, 6.2, 7.1, 7.8, 6.2, 6.7, 6.4, 5.7, 6.7, 6.2, 7.5","Mubarak Wakaso, Sergio Araujo, Juan Emmanuel Culio, Juan Carlos Valerón, Momo, Nauzet Alemán, Raúl Lizoain","5.7, 6.4, -1, -1, -1, -1, -1","Juanfran, José Giménez, Diego Godín, Filipe Luís, Augusto Fernández, Gabi, Antoine Griezmann, Saúl Ñíguez, Koke, Luciano Vietto","7.4, 7.4, 7.6, 8.9, 6.9, 8.7, 9.0, 7.5, 8.5, 6.7","Thomas Partey, Yannick Carrasco, Ángel Correa, Jackson Martínez, Stefan Savic, Miguel Ángel Moyá, Jesús Gámez","6.8, 6.7, -1, -1, -1, -1, -1",11,11,59.1,40.9,85,76,14,7,11,16,15,38,3,4,26,9,,"Filipe Luís, Antoine Griezmann, Antoine Griezmann",,"Juanfran, Koke, Koke",0,2,0,0
17-Jan-16,2015/2016,19:30,Barcelona,6,0,Athletic Bilbao,Luis Enrique,Ernesto Valverde,4-3-3,4-2-3-1,7.74,5.96,Camp Nou,Clear,Antonio Miguel Mateu Lahoz,"Claudio Bravo, Aleix Vidal, Javier Mascherano, Gerard Piqué, Jordi Alba, Ivan Rakitic, Sergio Busquets, Andrés Iniesta, Lionel Messi, Luis Suárez, Neymar, Gorka Iraizoz","7.6, 7.4, 7.2, 6.8, 8.0, 7.8, 8.6, 7.9, 6.9, 10, 10, 4.9","Arda Turan, Sergi Roberto, Marc Bartra, Thomas Vermaelen, Dani Alves, Marc-André ter Stegen, Munir El Haddadi","7.2, 6.9, 6.2, -1, -1, -1, -1","Eneko Bóveda, Aymeric Laporte, Xabier Etxeita, Mikel Balenziaga, Beñat Etxebarria, Mikel San José, Óscar De Marcos, Javier Eraso, Iker Muniain, Iñaki Williams","6.4, 6.0, 6.6, 5.3, 5.4, 6.4, 6.1, 5.8, 6.2, 6.2","Sabin Merino, Iago Herrerín, Ander Iturraspe, Gurpegi, Mikel Rico, Markel Susaeta, Íñigo Lekue","6.1, 5.7, 6.1, -1, -1, -1, -1",20,9,76.5,23.5,87,62,10,5,4,12,12,14,6,2,6,7,"Lionel Messi, Neymar, Luis Suárez, Ivan Rakitic, Luis Suárez, Luis Suárez",,"Luis Suárez, Neymar, Neymar, Arda Turan, Sergio Busquets",,2,2,0,1
18-Jan-16,2015/2016,19:30,Eibar,5,1,Granada,José Luis Mendilibar,José Ramón Sandoval,4-4-2,4-3-3,7.22,6.00,Ipurúa,Clear,José María Sánchez Martínez,"Asier Riesgo, Ander Capa, Mauro Dos Santos, Iván Ramis, Antonio Luna, Keko, Dani García, Adrián González, Takashi Inui, Sergi Enrich, Borja Bastón, Andrés Fernández","5.9, 6.9, 6.1, 7.2, 6.8, 9.1, 7.2, 7.1, 6.8, 10, 9.1, 5.2","Saúl Berjón, David Juncà, Simone Verdi, Eddy Silvestre, Ekiza, Xabi Irureta, Iñigo Barrenetxea","6.4, 6.4, 6.1, -1, -1, -1, -1","Dimitri Foulquier, David Lombán, Diego Mainz, Cristiano Biraghi, Uche Agbo, Rene Krhin, Rubén Pérez, Edgar Méndez, Adalberto Peñaranda, Isaac Success","6.2, 6.3, 6.1, 5.6, 5.5, 6.1, 5.8, 6.2, 6.2, 6.1","Fran Rico, Miguel Lopes, Youssef El-Arabi, Doria, Ivan Kelava, Jean-Sylvain Babin, Robert Ibáñez","6.2, 6.0, 6.6, -1, -1, -1, -1",12,4,53.9,46.1,72,65,4,6,23,10,16,12,3,2,5,13,"Takashi Inui, Sergi Enrich, Sergi Enrich, Borja Bastón, Borja Bastón",Youssef El-Arabi,"Keko, Keko, Borja Bastón, Sergi Enrich",Adalberto Peñaranda,1,4,0,0
22-Jan-16,2015/2016,19:30,Sporting Gijon,5,1,Real Sociedad,Abelardo Fernández,Eusebio Sacristán,4-2-3-1,4-3-3,7.29,6.14,El Molinón,Clear,David José Fernández Borbalán,"Iván Cuéllar, Alberto Lora, Luis Hernández, Jorge Meré, Isma López, Rachid Ait-Atmane, Sergio Álvarez, Carlos Carmona, Daniel Ndi, Jony, Antonio Sanabria, Gerónimo Rulli","6.8, 7.3, 7.4, 6.8, 7.4, 7.3, 7.1, 8.5, 7.1, 7.6, 9.8, 3.9","Omar Mascarell, Álex Menéndez, Alen Halilovic, Pablo Pérez, Carlos Castro, Alberto García, Nacho Cases","6.2, 6.4, 6.7, -1, -1, -1, -1","Joseba Zaldua, Íñigo Martínez, Aritz Elustondo, Héctor Hernández, Asier Illarramendi, Markel Bergara, Xabi Prieto, Carlos Vela, Jonathas, Bruma","6.1, 5.0, 6.0, 5.8, 7.0, 6.7, 5.7, 8.5, 6.7, 6.0","Mikel González, Mikel Oyarzabal, Rubén Pardo, Diego Reyes, Oier Olazábal, Ion Ansotegi, Alberto de la Bella","6.2, 6.3, 6.1, -1, -1, -1, -1",11,9,42.6,57.4,71,80,12,12,16,19,20,13,6,2,6,11,"Carlos Carmona, Daniel Ndi, Antonio Sanabria, Antonio Sanabria, Antonio Sanabria",Carlos Vela,"Carlos Carmona, Sergio Álvarez, Alen Halilovic",,2,2,0,0
23-Jan-16,2015/2016,15:00,Malaga,1,2,Barcelona,Javier Gracia,Luis Enrique,4-4-2,4-3-3,6.78,6.88,La Rosaleda,Clear,Carlos Clos Gómez,"Carlos Kameni, Roberto Rosales, Marcos Angeleri, Weligton, Miguel Torres, Juanpi Añor, Ignacio Camacho, Recio, Gonzalo Castro, Charles, Duje Cop, Claudio Bravo","6.8, 7.1, 6.6, 6.4, 7.0, 7.0, 7.9, 7.4, 7.2, 6.7, 6.8, 7.8","Pablo Fornals, Duda, Roque Santa Cruz, Fernando Tissone, Guillermo Ochoa, Ricardo Horta, Raúl Albentosa","6.1, 5.8, 6.1, -1, -1, -1, -1","Aleix Vidal, Javier Mascherano, Thomas Vermaelen, Adriano, Sergio Busquets, Andrés Iniesta, Arda Turan, Lionel Messi, Luis Suárez, Munir El Haddadi","6.6, 6.6, 6.2, 7.1, 7.2, 6.8, 6.3, 8.2, 6.8, 7.1","Sergi Roberto, Jeremy Mathieu, Ivan Rakitic, Dani Alves, Marc-André ter Stegen, Marc Bartra, Sandro Ramírez","6.3, 6.6, 6.7, -1, -1, -1, -1",15,12,34.2,65.8,68,85,7,8,12,8,23,19,4,3,10,15,Juanpi Añor,"Munir El Haddadi, Lionel Messi",Charles,Adriano,3,3,0,0
