Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
30-Oct-16,2016/2017,15:15,Athletic Bilbao,1,1,Osasuna,Ernesto Valverde,Enrique Martín,4-2-3-1,5-3-2,6.65,6.89,San Mamés,Clear,José Luis Munuera Montero,"Gorka Iraizoz, Óscar De Marcos, Aymeric Laporte, Xabier Etxeita, Mikel Balenziaga, Beñat Etxebarria, Mikel San José, Iñaki Williams, Raúl García, Iker Muniain, Sabin Merino","6.5, 6.0, 7.1, 6.4, 6.2, 6.5, 6.8, 6.2, 8.4, 7.2, 7.0","Mikel Rico, Aritz Aduriz, Íñigo Lekue, Yeray Álvarez, Javier Eraso, Markel Susaeta, Kepa Arrizabalaga","6.0, 6.6, 6.3, -1, -1, -1, -1","Nauzet Pérez, Oier Sanjurjo, Miguel Flaño, Unai García, David García, Alex Berenguer, Didier Digard, Miguel de las Cuevas, Roberto Torres, Oriol Riera, Sergio León","6.6, 6.6, 6.8, 7.5, 7.1, 8.2, 6.4, 6.9, 7.2, 7.8, 6.0","Antonio Otegui, Fausto Tienza, Kenan Kodro, Fran Mérida, Mario Fernández, Jaime Romero, Aitor Buñuel","6.0, 6.8, 6.4, -1, -1, -1, -1",18,7,70.3,29.7,82,57,10,9,29,15,13,29,9,2,13,12,Raúl García,Oriol Riera,Sabin Merino,Roberto Torres,2,1,0,0
30-Oct-16,2016/2017,11:00,Eibar,2,1,Villarreal,José Luis Mendilibar,Fran Escribá,4-4-2,4-4-2,6.86,6.42,Ipurua,Clear,David José Fernández Borbalán,"Asier Riesgo, Ander Capa, Florian Lejeune, Iván Ramis, Antonio Luna, Pedro León, Fran Rico, Dani García, Takashi Inui, Kike García, Sergi Enrich","5.9, 6.0, 7.8, 8.2, 7.2, 8.1, 7.2, 6.9, 6.7, 6.5, 7.3","Adrián González, Rubén Peña, Anaitz Arbilla, Gonzalo Escalante, Bebé, Alejandro Gálvez, Yoel Rodríguez","6.1, 6.0, 6.3, -1, -1, -1, -1","Sergio Asenjo, Mario Gaspar, Mateo Musacchio, Víctor Ruiz, Jaume Costa, Samu Castillejo, Manu Trigueros, Bruno Soriano, Roberto Soriano, Cédric Bakambu, Nicola Sansone","7.1, 6.1, 6.0, 6.0, 6.2, 6.6, 7.6, 6.9, 6.7, 5.9, 6.8","Denis Cheryshev, Jonathan dos Santos, Santos Borré, Álvaro González, Rodrigo, Cote, Andrés Fernández","6.2, 6.0, 5.9, -1, -1, -1, -1",13,6,48,52,72,74,5,8,17,10,22,13,3,7,10,15,"Iván Ramis, Pedro León",Bruno Soriano,"Florian Lejeune, Sergi Enrich",,2,3,0,0
29-Oct-16,2016/2017,19:45,Barcelona,1,0,Granada,Luis Enrique,Lucas Alcaraz,4-3-3,5-4-1,6.99,6.41,Camp Nou,Clear,Juan Martínez Munuera,"Marc-André ter Stegen, Sergi Roberto, Javier Mascherano, Samuel Umtiti, Lucas Digne, Rafinha, Ivan Rakitic, Denis Suárez, Lionel Messi, Luis Suárez, Neymar","6.5, 7.5, 7.3, 7.4, 7.1, 7.9, 7.4, 6.7, 6.2, 6.7, 7.8","Paco Alcácer, André Gomes, Marlon Santos, Jasper Cillessen, Nili, Carles Aleñá, Sergio Busquets","6.2, 6.1, -1, -1, -1, -1, -1","Guillermo Ochoa, Isaac Cuenca, Matthieu Saunier, Rúben Vezo, David Lombán, Gabriel Silva, Mehdi Carcela-González, Uche Agbo, Jon Toral, Andreas Pereira, Artem Kravets","6.8, 6.7, 6.5, 6.8, 6.4, 6.0, 6.8, 6.5, 6.5, 6.1, 6.0","Jeremie Boga, Sergi Samper, David Barral, Omer Atzili, Tito, Oier Olazábal, Victorien Angban","6.0, 6.2, 6.4, -1, -1, -1, -1",15,1,72,28,89,71,14,8,12,3,9,20,8,1,11,8,Rafinha,,,,1,4,0,0
29-Oct-16,2016/2017,17:30,Atletico,4,2,Malaga,Diego Simeone,Juande Ramos,4-4-2,5-4-1,7.04,6.14,Vicente Calderón,Clear,Xavier Estrada Fernández,"Jan Oblak, Juanfran, Stefan Savic, Diego Godín, Filipe Luís, Nicolás Gaitán, Gabi, Saúl Ñíguez, Yannick Carrasco, Antoine Griezmann, Kevin Gameiro","5.8, 7.7, 4.9, 6.3, 7.0, 6.2, 7.6, 7.7, 8.9, 8.0, 8.8","Tiago, Lucas Hernández, Ángel Correa, Sime Vrsaljko, Thomas Partey, André Moreira, Fernando Torres","6.4, 6.1, 7.3, -1, -1, -1, -1","Carlos Kameni, Roberto Rosales, Bakary Koné, Federico Ricca, Mikel Villanueva, Juankar, Jony, Ignacio Camacho, Pablo Fornals, Gonzalo Castro, Sandro Ramírez","5.8, 6.1, 5.0, 6.3, 5.6, 7.0, 6.0, 7.5, 6.1, 5.3, 7.0","Juanpi Añor, Duda, Youssef En-Nesyri, Luis Muñoz, Javier Ontiveros, Denys Boyko, Michael Santos","6.1, 6.1, 6.0, -1, -1, -1, -1",16,6,55.3,44.7,82,78,21,3,9,7,21,24,6,2,12,11,"Yannick Carrasco, Kevin Gameiro, Kevin Gameiro, Yannick Carrasco","Sandro Ramírez, Ignacio Camacho","Antoine Griezmann, Antoine Griezmann, Ángel Correa",Gonzalo Castro,4,6,1,1
29-Oct-16,2016/2017,15:15,Deportivo Alaves,1,4,Real Madrid,Mauricio Pellegrino,Zinedine Zidane,5-3-2,4-3-3,6.20,7.12,Mendizorroza,Clear,José María Sánchez Martínez,"Fernando Pacheco, Kiko Femenía, Zouhair Feddal, Raúl García, Alexis Ruano, Theo Hernández, Dani Torres, Manu García, Víctor Camarasa, Deyverson, Edgar Méndez","6.1, 5.6, 6.3, 6.3, 5.7, 6.6, 6.2, 6.1, 6.1, 6.9, 6.6","Christian Santos, Nenad Krsticic, Aleksandar Katai, Cristian Espinoza, Gaizka Toquero, Adrià Ortolá, Carlos Vigaray","6.0, 6.1, 6.1, -1, -1, -1, -1","Keylor Navas, Danilo, Raphael Varane, Pepe, Marcelo, Mateo Kovacic, Toni Kroos, Isco, Gareth Bale, Karim Benzema, Cristiano Ronaldo","6.0, 6.8, 7.2, 6.1, 8.4, 7.4, 7.2, 7.3, 6.7, 6.8, 9.1","Álvaro Morata, Lucas Vázquez, Nacho, James Rodríguez, Fábio Coentrão, Kiko Casilla, Marco Asensio","7.5, 6.1, 7.1, -1, -1, -1, -1",8,15,41.3,58.7,83,86,9,9,12,12,19,24,4,3,15,12,Deyverson,"Cristiano Ronaldo, Cristiano Ronaldo, Álvaro Morata, Cristiano Ronaldo",Theo Hernández,"Karim Benzema, Marcelo, Marcelo",5,1,1,0
29-Oct-16,2016/2017,12:00,Sporting Gijon,1,1,Sevilla,Abelardo Fernández,Jorge Sampaoli,4-4-2,3-4-1-2,6.73,6.87,El Molinón,Clear,Ignacio Iglesias Villanueva,"Iván Cuéllar, Lillo, Jorge Meré, Fernando Amorebieta, Roberto Canella, Moi Gómez, Sergio Álvarez, Nacho Cases, Isma López, Duje Cop, Borja Viguera","6.7, 7.0, 6.8, 7.1, 7.5, 7.7, 6.9, 6.3, 6.3, 6.4, 6.4","Burgui, Alberto Lora, Daniel Ndi, Rachid Ait-Atmane, Akram Afif, Carlos Castro, Diego Mariño","6.8, 6.0, 6.2, -1, -1, -1, -1","Sergio Rico, Gabriel Mercado, Adil Rami, Daniel Carriço, Mariano, Samir Nasri, Steven Nzonzi, Vitolo, Franco Vázquez, Luciano Vietto, Wissam Ben Yedder","6.9, 6.6, 6.5, 6.5, 7.6, 6.9, 7.0, 7.0, 7.9, 7.0, 6.9","Vicente Iborra, Pablo Sarabia, Joaquín Correa, Matías Kranevitter, Ganso, Timothée Kolodziejczak, Salvatore Sirigu","6.6, 5.9, -1, -1, -1, -1, -1",9,20,37.3,62.7,68,83,6,9,13,14,19,17,3,4,6,9,Moi Gómez,Luciano Vietto,Roberto Canella,Wissam Ben Yedder,6,2,0,0
28-Oct-16,2016/2017,19:45,Leganes,0,2,Real Sociedad,Asier Garitano,Eusebio Sacristán,4-2-3-1,4-3-3,6.25,7.30,Butarque,Clear,Alejandro José Hernández Hernández,"Jon Serantes, Víctor Díaz, Carl Medjani, Pablo Ínsua, Diego Rico, Rubén Pérez, David Timor, Omar Ramos, Gabriel Pires, Alexander Szymanowski, Miguel Ángel Guerrero","6.3, 6.4, 6.2, 6.5, 6.7, 6.5, 6.6, 6.3, 5.5, 6.7, 5.5","Alberto Martín, Unai López, Robert Ibáñez, Martín Mantovani, Alberto Brignoli, Unai Bustinza, Darwin Machís","6.1, 6.3, 6.0, -1, -1, -1, -1","Gerónimo Rulli, Carlos Martínez, Raúl Navas, Íñigo Martínez, Yuri, David Zurutuza, Xabi Prieto, Asier Illarramendi, Carlos Vela, Willian José, Mikel Oyarzabal","7.5, 7.3, 7.2, 7.7, 7.3, 8.2, 7.7, 8.0, 7.2, 7.9, 6.9","Juanmi, Sergio Canales, Toño Ramírez, Mikel González, Rubén Pardo, David Concha, Aritz Elustondo","6.0, 6.1, -1, -1, -1, -1, -1",7,9,40,60,69,77,7,12,7,26,20,17,1,4,11,9,,"Willian José, Xabi Prieto",,Carlos Martínez,5,2,0,0
23-Oct-16,2016/2017,19:45,Real Madrid,2,1,Athletic Bilbao,Zinedine Zidane,Ernesto Valverde,4-3-3,4-2-3-1,7.15,6.50,Santiago Bernabéu,Clear,Ignacio Iglesias Villanueva,"Keylor Navas, Daniel Carvajal, Raphael Varane, Pepe, Marcelo, Mateo Kovacic, Toni Kroos, Isco, Gareth Bale, Karim Benzema, Cristiano Ronaldo","6.6, 7.2, 7.0, 6.8, 6.9, 7.0, 7.9, 7.8, 7.6, 7.5, 7.2","Lucas Vázquez, Álvaro Morata, Danilo, James Rodríguez, Kiko Casilla, Nacho, Marco Asensio","6.6, 6.8, -1, -1, -1, -1, -1","Gorka Iraizoz, Íñigo Lekue, Aymeric Laporte, Xabier Etxeita, Saborit, Mikel Rico, Mikel San José, Iñaki Williams, Javier Eraso, Raúl García, Sabin Merino","7.3, 8.2, 6.4, 6.1, 5.9, 6.9, 6.1, 6.0, 7.0, 6.3, 6.9","Iker Muniain, Ander Iturraspe, Markel Susaeta, Mikel Vesga, Gorka Elustondo, Beñat Etxebarria, Iago Herrerín","6.0, 6.0, 5.9, -1, -1, -1, -1",24,10,65.6,34.4,89,71,13,8,12,8,19,23,6,4,9,12,"Karim Benzema, Álvaro Morata",Sabin Merino,Isco,Javier Eraso,2,3,0,0
23-Oct-16,2016/2017,17:30,Villarreal,2,1,Las Palmas,Fran Escribá,Quique Setién,4-4-2,4-2-3-1,6.75,6.43,Estadio de la Cerámica,Clear,Santiago Jaime Latre,"Sergio Asenjo, Mario Gaspar, Mateo Musacchio, Víctor Ruiz, Jaume Costa, Jonathan dos Santos, Bruno Soriano, Manu Trigueros, Roberto Soriano, Cédric Bakambu, Nicola Sansone","6.9, 7.1, 6.6, 6.3, 6.7, 6.2, 7.4, 6.8, 7.5, 7.0, 7.0","Rodrigo, Samu Castillejo, Santos Borré, Alfred N'Diaye, Antonio Rukavina, Andrés Fernández, Álvaro González","6.2, 6.6, 6.2, -1, -1, -1, -1","Raúl Lizoain, Míchel Macedo, David García, Pedro Bigas, Dani Castellano, Vicente Gómez, Roque Mesa, Tana, Jonathan Viera, Kevin-Prince Boateng, Sergio Araujo","5.7, 6.8, 6.3, 6.4, 7.6, 6.4, 5.8, 6.8, 6.3, 7.2, 6.6","Mauricio Lemos, Tyronne Del Pino, Ángel Montoro, Hélder Lopes, Momo, Asdrúbal, Javi Varas","6.1, 6.0, 6.0, -1, -1, -1, -1",14,8,45.2,54.8,80,84,4,10,9,15,27,12,2,1,9,19,"Nicola Sansone, Cédric Bakambu",Kevin-Prince Boateng,Roberto Soriano,Tana,2,5,0,0
23-Oct-16,2016/2017,17:30,Malaga,4,0,Leganes,Juande Ramos,Asier Garitano,4-2-3-1,4-2-3-1,7.65,6.19,La Rosaleda,Clear,Daniel Jesús Trujillo Suárez,"Carlos Kameni, Roberto Rosales, Bakary Koné, Mikel Villanueva, Juankar, Zdravko Kuzmanovic, Ignacio Camacho, Jony, Pablo Fornals, Gonzalo Castro, Sandro Ramírez","8.3, 7.9, 7.3, 8.0, 6.9, 6.6, 9.1, 7.5, 8.6, 8.2, 9.4","Michael Santos, Federico Ricca, Duda, Youssef En-Nesyri, Luis Muñoz, Javier Ontiveros, Denys Boyko","6.1, 6.4, 6.9, -1, -1, -1, -1","Jon Serantes, Víctor Díaz, Carl Medjani, Martín Mantovani, Diego Rico, David Timor, Rubén Pérez, Omar Ramos, Gabriel Pires, Alexander Szymanowski, Luciano","6.2, 6.3, 4.9, 6.1, 6.3, 6.2, 6.8, 7.0, 6.0, 6.7, 5.8","Unai López, Robert Ibáñez, Pablo Ínsua, Alberto Brignoli, Miguel Ángel Guerrero, Alberto Martín, Unai Bustinza","5.9, 6.2, 6.2, -1, -1, -1, -1",24,13,48.2,51.8,74,76,8,7,19,19,17,16,5,8,10,16,"Jony, Gonzalo Castro, Sandro Ramírez, Ignacio Camacho",,"Sandro Ramírez, Duda",,1,3,0,0
23-Oct-16,2016/2017,15:15,Sevilla,1,0,Atletico,Jorge Sampaoli,Diego Simeone,5-4-1,4-4-2,7.21,6.44,Ramón Sánchez-Pizjuán,Clear,Juan Martínez Munuera,"Sergio Rico, Mariano, Nicolás Pareja, Gabriel Mercado, Adil Rami, Sergio Escudero, Franco Vázquez, Samir Nasri, Steven Nzonzi, Vitolo, Luciano Vietto","7.8, 7.6, 7.1, 7.5, 7.3, 7.9, 6.9, 7.5, 7.5, 7.3, 7.3","Vicente Iborra, Joaquín Correa, Ganso, Timothée Kolodziejczak, Wissam Ben Yedder, Salvatore Sirigu, Pablo Sarabia","6.0, 6.0, -1, -1, -1, -1, -1","Jan Oblak, Juanfran, Stefan Savic, Diego Godín, Filipe Luís, Ángel Correa, Gabi, Koke, Yannick Carrasco, Antoine Griezmann, Kevin Gameiro","6.7, 6.3, 6.4, 7.7, 7.4, 6.2, 6.6, 4.9, 6.5, 6.5, 6.9","Fernando Torres, Tiago, Nicolás Gaitán, Sime Vrsaljko, Lucas Hernández, André Moreira, Saúl Ñíguez","6.0, 6.1, 6.0, -1, -1, -1, -1",12,9,59.2,40.8,81,74,14,8,16,14,18,17,4,5,10,10,Steven Nzonzi,,Luciano Vietto,,4,4,0,1
23-Oct-16,2016/2017,11:00,Celta Vigo,4,1,Deportivo,Eduardo Berizzo,Gaizka Garitano,4-3-3,4-4-2,7.09,6.24,Balaídos,Clear,Alfonso Javier Álvarez Izquierdo,"Sergio Álvarez, Hugo Mallo, Facundo Roncaglia, Gustavo Cabral, Jonny, Pablo Hernández, Daniel Wass, Nemanja Radoja, Fabián Orellana, Iago Aspas, Theo Bongonda","6.1, 7.6, 6.8, 7.6, 8.2, 6.8, 6.9, 6.9, 9.4, 8.1, 6.7","Giuseppe Rossi, Pione Sisto, Marcelo Díaz, Pape Cheikh, Andreu Fontàs, Carles Planas, Rubén Blanco","6.0, 5.9, 6.2, -1, -1, -1, -1","Germán Lux, Juanfran, Sidnei, Raúl Albentosa, Fernando Navarro, Bruno Gama, Guilherme, Pedro Mosquera, Faycal Fajr, Ryan Babel, Florin Andone","5.6, 6.6, 5.0, 6.8, 6.4, 6.3, 6.3, 6.5, 7.3, 5.9, 6.0","Carles Gil, Celso Borges, Marlos Moreno, Przemyslaw Tyton, Luisinho, Álex Bergantiños, Borja Valle","6.1, 6.3, 6.4, -1, -1, -1, -1",9,11,55.2,44.8,75,70,9,9,14,11,17,21,5,4,12,10,"Hugo Mallo, Iago Aspas, Fabián Orellana, Iago Aspas",Raúl Albentosa,"Fabián Orellana, Jonny, Sergio Álvarez",Faycal Fajr,3,5,0,0
22-Oct-16,2016/2017,19:45,Granada,0,0,Sporting Gijon,Lucas Alcaraz,Abelardo Fernández,4-4-2,4-4-2,6.64,6.68,Nuevo Los Cármenes,Clear,Iñaki Vicandi Garrido,"Guillermo Ochoa, Tito, Rúben Vezo, David Lombán, Gabriel Silva, Isaac Cuenca, Uche Agbo, Victorien Angban, Andreas Pereira, Ezequiel Ponce, Artem Kravets","7.2, 6.8, 7.4, 6.7, 6.6, 6.8, 7.6, 7.0, 6.7, 6.4, 5.7","Javi Márquez, Bueno, Omer Atzili, Franck Tabanou, Rene Krhin, David Barral, Oier Olazábal","6.2, 5.8, 6.0, -1, -1, -1, -1","Iván Cuéllar, Alberto Lora, Jorge Meré, Juan Rodríguez, Lillo, Moi Gómez, Rachid Ait-Atmane, Sergio Álvarez, Burgui, Duje Cop, Carlos Castro","7.0, 7.0, 7.1, 6.7, 7.5, 6.6, 6.5, 7.0, 6.6, 6.5, 6.1","Víctor Rodríguez, Nacho Cases, Borja Viguera, Douglas, Diego Mariño, Isma López, Carlos Carmona","6.1, 6.3, 6.5, -1, -1, -1, -1",12,3,48.8,51.2,71,70,8,6,21,21,17,20,3,3,9,12,,,,,4,1,0,0
22-Oct-16,2016/2017,17:30,Real Sociedad,3,0,Deportivo Alaves,Eusebio Sacristán,Mauricio Pellegrino,4-2-3-1,4-5-1,7.44,6.30,Anoeta,Clear,Carlos Clos Gómez,"Gerónimo Rulli, Carlos Martínez, Raúl Navas, Íñigo Martínez, Yuri, David Zurutuza, Asier Illarramendi, Carlos Vela, Xabi Prieto, Mikel Oyarzabal, Willian José","7.4, 7.7, 7.9, 7.2, 7.5, 7.4, 8.2, 8.6, 8.0, 7.8, 7.8","Rubén Pardo, Juanmi, Sergio Canales, David Concha, Aritz Elustondo, Jon Bautista, Toño Ramírez","6.0, 6.1, 6.7, -1, -1, -1, -1","Fernando Pacheco, Carlos Vigaray, Zouhair Feddal, Víctor Laguardia, Raúl García, Edgar Méndez, Dani Torres, Víctor Camarasa, Marcos Llorente, Aleksandar Katai, Deyverson","5.8, 6.2, 6.4, 6.5, 6.7, 6.5, 6.3, 5.7, 6.7, 6.3, 6.6","Christian Santos, Kiko Femenía, Cristian Espinoza, Nenad Krsticic, Manu García, Alexis Ruano, Adrià Ortolá","5.8, 6.6, 6.1, -1, -1, -1, -1",16,10,60.4,39.6,83,73,12,6,20,14,17,25,4,2,18,13,"Xabi Prieto, Willian José, Carlos Vela",,"Carlos Martínez, Raúl Navas, Mikel Oyarzabal",,3,5,0,0
22-Oct-16,2016/2017,15:15,Valencia,2,3,Barcelona,Cesare Prandelli,Luis Enrique,4-2-3-1,4-3-3,6.77,6.79,Mestalla,Clear,Alberto Undiano Mallenco,"Diego Alves, Martín Montoya, Ezequiel Garay, Eliaquim Mangala, José Gayà, Enzo Pérez, Mario Suárez, João Cancelo, Daniel Parejo, Nani, Rodrigo Moreno","6.8, 6.1, 6.1, 6.3, 6.4, 6.9, 6.7, 7.0, 7.9, 6.8, 7.3","Aymen Abdennour, Munir El Haddadi, Santi Mina, Fede Cartabia, Zakaria Bakkali, Jaume Doménech, Álvaro Medrán","7.1, 7.7, 5.8, -1, -1, -1, -1","Marc-André ter Stegen, Sergi Roberto, Javier Mascherano, Samuel Umtiti, Lucas Digne, André Gomes, Sergio Busquets, Andrés Iniesta, Lionel Messi, Luis Suárez, Neymar","6.2, 6.8, 6.6, 6.3, 6.2, 6.0, 6.8, 6.2, 8.4, 7.9, 7.8","Denis Suárez, Ivan Rakitic, Jeremy Mathieu, Carles Aleñá, Jordi Masip, Paco Alcácer, Aleix Vidal","6.1, 7.3, -1, -1, -1, -1, -1",7,15,29.9,70.1,70,87,10,9,10,5,29,11,3,1,5,21,"Munir El Haddadi, Rodrigo Moreno","Lionel Messi, Luis Suárez, Lionel Messi","Daniel Parejo, Nani",Ivan Rakitic,5,4,0,0
22-Oct-16,2016/2017,12:00,Espanyol,3,3,Eibar,Enrique Sánchez Flores,José Luis Mendilibar,4-4-2,4-4-2,6.57,6.63,RCDE Stadium,Clear,Jesús Gil Manzano,"Diego López, Javi López, Martín Demichelis, Diego Reyes, Víctor Sánchez, Pablo Piatti, David López, Marc Roca, José Manuel Jurado, Leo Baptistão, Gerard Moreno","5.8, 6.3, 6.8, 6.0, 6.1, 7.2, 7.6, 6.0, 6.4, 7.3, 7.1","Aarón Martín, Hernán Pérez, Felipe Caicedo, Pape Diop, Javi Fuego, José Antonio Reyes, Roberto Jiménez","7.0, 7.7, 4.6, -1, -1, -1, -1","Asier Riesgo, Ander Capa, Florian Lejeune, Iván Ramis, Antonio Luna, Pedro León, Fran Rico, Dani García, Takashi Inui, Kike García, Sergi Enrich","6.0, 6.7, 6.1, 6.7, 6.6, 7.1, 6.5, 6.6, 6.4, 7.8, 8.5","Rubén Peña, Adrián González, Gonzalo Escalante, Yoel Rodríguez, Anaitz Arbilla, Alejandro Gálvez, Christian Rivera","6.0, 6.0, 5.9, -1, -1, -1, -1",11,8,52,48,75,70,7,4,13,17,19,16,7,6,8,9,"Hernán Pérez, Pablo Piatti, Leo Baptistão","Sergi Enrich, Diego Reyes, Kike García","Pablo Piatti, David López",Sergi Enrich,3,6,1,0
21-Oct-16,2016/2017,19:45,Osasuna,1,2,Real Betis,Enrique Martín,Gustavo Poyet,5-3-2,4-4-2,6.35,6.99,El Sadar,Clear,Carlos del Cerro Grande,"Nauzet Pérez, Oier Sanjurjo, Unai García, David García, Miguel Flaño, Alex Berenguer, Didier Digard, Roberto Torres, Miguel de las Cuevas, Sergio León, Oriol Riera","4.3, 6.2, 6.9, 6.2, 6.2, 7.0, 6.9, 8.3, 6.4, 6.3, 7.2","Jaime Romero, Fausto Tienza, Emmanuel Rivière, Tano, Javi Álamo, Antonio Otegui, Mario Fernández","5.9, 5.9, 5.3, -1, -1, -1, -1","Antonio Adán, Cristiano Piccini, Aissa Mandi, Germán Pezzella, Álex Martínez, Álvaro Cejudo, Petros, Jonas Martin, Felipe Gutiérrez, Antonio Sanabria, Joaquín","7.0, 7.4, 7.6, 6.4, 6.9, 6.8, 8.5, 6.3, 8.7, 6.5, 7.4","Rubén Castro, Álex Alegría, Darko Brasanac, Nahuel Leiva, Ryan Donk, Dani Ceballos, Dani Giménez","6.1, 6.1, 6.1, -1, -1, -1, -1",13,12,42.4,57.6,64,73,10,9,29,19,16,27,6,4,21,15,Roberto Torres,"Joaquín, Felipe Gutiérrez",,Petros,3,2,1,0
17-Oct-16,2016/2017,19:45,Eibar,2,3,Osasuna,José Luis Mendilibar,Enrique Martín,4-2-3-1,5-3-2,6.49,6.94,Ipurua,Clear,Mario Melero López,"Asier Riesgo, Ander Capa, Mauro Dos Santos, Florian Lejeune, Antonio Luna, Gonzalo Escalante, Dani García, Pedro León, Fran Rico, Bebé, Sergi Enrich","5.0, 6.5, 6.1, 6.4, 6.5, 7.0, 6.2, 6.7, 7.7, 6.5, 7.7","Jota, Iván Ramis, Nano Mesa, Kike García, David Juncà, Yoel Rodríguez, Adrián González","6.0, 6.6, 6.0, -1, -1, -1, -1","Nauzet Pérez, Oier Sanjurjo, Miguel Flaño, Unai García, David García, Alex Berenguer, Didier Digard, Roberto Torres, Miguel de las Cuevas, Oriol Riera, Sergio León","6.5, 7.5, 6.3, 7.1, 6.9, 8.4, 6.7, 7.8, 6.8, 6.6, 8.0","Antonio Otegui, Fausto Tienza, Javi Álamo, Tano, Emmanuel Rivière, Jaime Romero, Álvaro Fernández","6.0, 6.0, 6.4, -1, -1, -1, -1",13,8,64.1,35.9,76,53,4,8,21,15,15,24,5,0,10,7,"Gonzalo Escalante, Sergi Enrich","Sergio León, Sergio León, Roberto Torres",Bebé,"Alex Berenguer, Oier Sanjurjo",1,2,0,0
16-Oct-16,2016/2017,19:45,Villarreal,5,0,Celta Vigo,Fran Escribá,Eduardo Berizzo,4-4-2,4-3-3,7.43,5.62,El Madrigal,Clear,Xavier Estrada Fernández,"Sergio Asenjo, Mario Gaspar, Álvaro González, Víctor Ruiz, Jaume Costa, Samu Castillejo, Manu Trigueros, Bruno Soriano, Roberto Soriano, Cédric Bakambu, Nicola Sansone","6.9, 7.8, 7.5, 7.0, 7.3, 7.3, 9.3, 7.6, 8.8, 8.0, 7.6","Rodrigo, Jonathan dos Santos, Alexandre Pato, Santos Borré, Daniele Bonera, Andrés Fernández, Cote","6.3, 6.3, 6.3, -1, -1, -1, -1","Sergio Álvarez, Hugo Mallo, Gustavo Cabral, Sergi Gómez, Jonny, Fabián Orellana, Daniel Wass, Nemanja Radoja, Pione Sisto, Iago Aspas, Theo Bongonda","3.8, 5.4, 6.6, 4.4, 5.7, 5.8, 5.2, 5.8, 6.3, 5.7, 6.4","Josep Señé, Pape Cheikh, Giuseppe Rossi, Facundo Roncaglia, Marcelo Díaz, Andreu Fontàs, Rubén Blanco","6.1, 5.7, 5.8, -1, -1, -1, -1",11,4,44.7,55.3,83,84,4,4,10,10,18,14,3,5,9,12,"Roberto Soriano, Roberto Soriano, Cédric Bakambu, Daniel Wass, Manu Trigueros",,"Manu Trigueros, Nicola Sansone",,1,6,0,1
16-Oct-16,2016/2017,17:30,Sporting Gijon,1,2,Valencia,Abelardo Fernández,Cesare Prandelli,4-4-2,4-2-3-1,6.61,7.08,El Molinón,Clear,José Luis Munuera Montero,"Iván Cuéllar, Lillo, Jorge Meré, Fernando Amorebieta, Isma López, Víctor Rodríguez, Rachid Ait-Atmane, Sergio Álvarez, Moi Gómez, Duje Cop, Carlos Castro","6.1, 6.6, 6.1, 7.5, 6.7, 7.0, 6.9, 7.4, 6.3, 6.4, 7.0","Burgui, Borja Viguera, Akram Afif, Douglas, Alberto Lora, Diego Mariño, Nacho Cases","5.9, 6.3, 6.4, -1, -1, -1, -1","Diego Alves, Martín Montoya, Ezequiel Garay, Aderllan Santos, José Gayà, Enzo Pérez, Mario Suárez, João Cancelo, Daniel Parejo, Santi Mina, Rodrigo Moreno","6.1, 7.4, 7.4, 6.6, 6.7, 7.4, 9.2, 8.6, 7.1, 6.2, 7.4","Álvaro Medrán, Zakaria Bakkali, Fede Cartabia, Eliaquim Mangala, Jaume Doménech, Munir El Haddadi, Aymen Abdennour","6.0, 6.2, -1, -1, -1, -1, -1",10,7,48.9,51.1,74,81,11,19,18,17,28,19,4,4,10,14,Carlos Castro,"Mario Suárez, Mario Suárez",Isma López,Rodrigo Moreno,5,1,0,0
